Frame,Timestamp,Pitch,Yaw,Roll,P01X,P01Y,P02X,P02Y,P03X,P03Y,P04X,P04Y,P05X,P05Y,P06X,P06Y,P07X,P07Y,P08X,P08Y,P09X,P09Y,P10X,P10Y,P11X,P11Y,P12X,P12Y,P13X,P13Y,P14X,P14Y,P15X,P15Y,P16X,P16Y,P17X,P17Y,P49X,P49Y,P50X,P50Y,P51X,P51Y,P52X,P52Y,P53X,P53Y,P54X,P54Y,P55X,P55Y,P56X,P56Y,P57X,P57Y,P58X,P58Y,P59X,P59Y,P60X,P60Y,P61X,P61Y,P62X,P62Y,P63X,P63Y,P64X,P64Y,P65X,P65Y,P66X,P66Y,P67X,P67Y,P68X,P68Y,H00X,H00Y,H01X,H01Y,H02X,H02Y,H03X,H03Y,H04X,H04Y,H05X,H05Y,H06X,H06Y,H07X,H07Y,H08X,H08Y,H09X,H09Y,H10X,H10Y,H11X,H11Y,H12X,H12Y,H13X,H13Y,H14X,H14Y,H15X,H15Y,H16X,H16Y,H17X,H17Y,H18X,H18Y,H19X,H19Y,H20X,H20Y,L0509,L0513,L0549,L0552,L0555,L0558,L0561,L0563,L0565,L0567,L0913,L0949,L0952,L0955,L0958,L0961,L0963,L0965,L0967,L1349,L1352,L1355,L1358,L1361,L1363,L1365,L1367,L4952,L4955,L4958,L4961,L4963,L4965,L4967,L5255,L5258,L5261,L5263,L5265,L5267,L5558,L5561,L5563,L5565,L5567,L5861,L5863,L5865,L5867,L6163,L6165,L6167,L6365,L6367,L6567,behindHand
2727,90.8717,8525.168702470035,-2285.414794077561,1251.787943905851,235,630,233,677,232,727,238,774,260,814,296,844,341,866,386,883,433,893,475,893,507,878,534,854,552,826,562,792,568,755,571,717,569,684,374,747,413,731,445,725,463,732,479,732,498,747,509,775,491,784,471,785,454,782,435,777,407,766,387,748,442,746,460,749,476,753,499,771,474,762,458,759,439,755,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,190.18412131405714,292.24647132172527,132.23085872821065,218.93606372637652,252.03571175529868,196.6214637317096,143.1258187749506,210.2974084481309,242.8373941550189,205.49695861496346,136.56500283747664,157.47063218263906,163.77118183612157,140.356688476182,112.96902230257638,152.12166183683374,146.50938536489735,138.70832707519762,136.31214179228496,194.74342094150447,129.4488315899375,66.70832032063167,107.42439201596628,182.50753409106156,119.97082978791136,76.38062581571324,115.43396380615195,90.2551937563706,137.87313008704777,87.32124598286491,13.038404810405298,86.02325267042627,127.283148923964,84.8528137423857,62.96824596572466,50.80354318352215,77.6659513557904,17.26267650163207,53.075418038862395,27.459060435491963,55.44366510251645,124.95199078045935,55.47071299343465,10.770329614269007,53.45091205957107,75.13321502504735,33.54101966249684,46.32493928760188,23.345235059857504,73.00684899377592,114.33722053644648,71.84705978674423,44.77722635447622,10.198039027185569,42.720018726587654,False
2728,90.905,8535.247947676584,-2142.5271357618717,1213.259979458499,237,629,235,678,234,728,241,775,262,815,297,845,341,867,384,883,432,893,475,893,508,878,535,855,553,828,564,794,571,757,574,721,574,687,375,749,414,732,445,728,463,734,480,734,500,749,512,779,493,785,472,785,455,781,435,776,408,766,388,750,442,747,460,751,477,755,502,774,475,762,458,758,440,754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,187.040102651811,291.29023327259017,130.86252328302402,216.7071757002984,252.57870060636546,195.97193676646665,141.77799547179387,208.08652046684813,243.47689828811275,204.12006270820123,137.35355838128112,154.8709139896837,161.99382704288456,139.26952286842948,114.33722053644648,149.61617559608987,144.734239211045,138.06158046321215,137.48090776540573,194.74342094150447,130.13838787997952,63.89053137985315,108.6876257906115,182.50753409106156,120.7393887677091,74.27651041883968,118.00423721205946,89.26925562588724,140.24621207005913,86.16263691415206,13.038404810405298,85.0235261559999,129.43724348115578,83.48652585896721,66.52818951391959,47.67598976424087,76.68767828015137,17.26267650163207,55.86591089385369,24.515301344262525,57.0350769263968,127.3459854098275,59.0592922409336,11.180339887498949,57.9396237474839,73.824115301167,30.4138126514911,47.51841748206689,23.194827009486403,72.00694410957877,116.49892703368559,70.45565981523414,47.885279575251516,7.280109889280518,46.8187996428785,False
2729,90.9383,8596.202572302016,-1774.5106820973526,1048.3028123010356,239,631,237,679,234,727,239,773,259,812,295,843,340,864,385,881,433,892,478,891,512,876,541,852,560,824,573,790,584,756,590,720,592,686,378,752,417,737,448,731,465,739,481,738,502,752,516,780,495,789,474,790,456,786,438,781,410,771,392,752,444,752,462,757,478,759,505,776,476,765,460,762,442,758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,191.5097908724251,301.23910768690047,133.27040181525678,218.55205329623422,258.98455552406983,198.70832896484234,145.90750494748377,210.3188056261256,248.62019226120793,207.12556578076016,144.05901568454507,150.41608956491322,156.31058825300352,139.40229553346674,108.4665847162157,145.8800877433243,138.07968713753664,136.5283853270081,132.7742444904131,195.72429588581997,127.47548783981962,62.22539674441618,110.72488428533127,182.7785545407338,118.71394189394942,73.0,117.66052864066182,87.96590248499699,140.81193131265547,85.0881895447306,14.0,84.1486779456457,129.24782396620841,82.60750571225353,65.43699259593154,47.853944456021594,74.14849964766651,18.24828759089466,54.48853090330111,23.53720459187964,60.29925372672534,127.12198865656563,58.69412236331676,11.704699910719626,58.82176467941097,72.47068372797375,29.614185789921695,50.00999900019995,24.331050121192877,70.178344238091,115.52056094046635,68.73136110975832,47.01063709417264,5.385164807134504,47.12748667179272,False
2730,90.9717,8617.376779272969,-2270.6791949652134,1275.8096611851777,236,625,233,673,230,721,235,769,255,810,290,844,334,869,379,890,428,902,472,903,505,886,532,861,551,831,563,795,571,756,575,718,576,682,376,754,415,739,447,735,465,743,482,742,501,757,512,784,494,795,473,797,455,793,435,787,408,775,389,756,443,756,462,761,479,764,502,781,476,773,459,770,440,765,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,195.94131774590065,296.7439974119106,133.33041663476493,220.42912693199145,258.3118270617898,200.7211996775627,144.4714504668656,212.72047386182646,248.69660230891776,207.88458336298052,142.0211251891774,156.86937240902063,163.24827717314508,144.84474446799925,112.29425630903836,151.11915828246265,145.04137340772803,141.8344104933637,135.5912976558599,191.19100397246729,123.0447073221762,61.07372593840988,103.24727599312246,178.51890656174209,113.22985472038724,70.00714249274856,110.38568747804219,89.67719888578144,139.26952286842948,88.10221336606703,13.152946437965905,86.28441342444185,128.86038956948718,84.52810183601665,62.369864518050704,50.99019513592785,77.10382610480494,18.24828759089466,53.03772242470448,27.65863337187866,57.706152185014034,126.14673994994877,55.036351623268054,10.44030650891055,54.817880294662984,75.66372975210778,32.7566787083184,48.507731342539614,23.345235059857504,73.17103251970687,115.73245007343446,71.386273190299,44.721359549995796,9.486832980505138,44.384682042344295,False
2731,91.005,8618.653499883916,-2189.070198207758,1223.406266864512,237,627,234,676,232,726,236,773,255,815,290,848,334,873,380,892,429,904,472,904,504,887,532,861,550,832,562,798,570,761,574,724,573,689,374,757,413,744,447,740,465,747,481,747,501,760,513,787,494,799,472,801,455,797,435,792,406,780,387,759,443,760,462,764,478,767,503,783,475,778,459,775,440,770,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,195.4405280385826,295.4894245146516,132.38202294873727,220.7351353998724,259.5149321330085,200.80836635957178,143.38758663147937,213.19005605327843,250.05599372940455,207.88458336298052,140.80127840328723,156.95222202950808,161.07451691686057,144.03124660989366,110.11357772772621,150.9602596712128,143.83671297690307,141.8344104933637,132.4424403278647,191.31387822110554,120.20815280171308,58.25804665451803,101.24228365658294,178.60011198204776,111.21151019566275,67.89698078707183,107.37783756436893,91.54780172128658,142.20056258679148,90.33825324855468,13.152946437965905,88.2779700718135,131.59407281484982,86.88498144098322,62.48199740725323,50.99019513592785,78.91767862779544,17.26267650163207,52.3450093132096,28.635642126552707,58.855755878248644,129.07362240210043,55.94640292279746,10.770329614269007,55.31726674375732,77.89736837660179,33.734255586866,50.0,22.360679774997898,75.16648189186454,118.45674315968678,73.7563556583431,45.18849411078001,11.40175425099138,44.721359549995796,False
2732,91.0383,8706.643494696245,-2241.780832303105,1198.8233178260978,236,623,233,673,231,725,236,773,256,817,292,851,336,877,382,898,432,909,477,907,511,888,537,860,556,830,566,793,574,754,578,716,577,680,374,762,415,749,447,745,465,753,482,752,502,765,515,790,496,803,473,804,456,801,436,795,408,784,388,764,443,765,462,770,479,772,505,787,477,779,460,776,441,771,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,198.59506539690256,300.2815345638156,130.18832512940628,218.57950498617203,260.4035330021465,200.63897926375125,142.24275025462634,211.29363454680788,250.80071770232237,208.07931180201456,147.02720836634285,158.02847844613325,159.45218719101973,145.08618128546908,110.63453348751464,151.52887513606112,142.20056258679148,142.1724305201258,135.9154148726332,194.28844535895593,119.20570456148481,57.28001396647874,104.12012293500234,180.49930747789588,111.51681487560519,66.70832032063167,110.14535850411491,91.44397191723465,143.75326083258076,90.80198235721508,14.142135623730951,88.36288813749809,133.3641631023867,87.13208364316786,62.20128616033595,48.83646178829912,77.78174593052023,17.26267650163207,52.49761899362675,23.53720459187964,60.01666435249463,129.634100452003,56.64803615307419,10.44030650891055,56.753854494650845,77.41446893184762,31.575306807693888,50.96076922496363,25.317977802344327,74.24284477308234,119.23925528113634,72.99315036357864,46.238512086787566,6.324555320336759,46.32493928760188,False
2733,91.0717,8771.641301073238,-2278.2881237789193,1236.9861538098023,238,622,235,672,232,723,237,772,254,815,289,851,333,879,377,902,427,915,471,914,503,894,530,868,551,838,564,801,572,760,578,720,578,682,373,765,413,753,447,750,465,757,482,756,501,770,512,795,493,808,472,811,454,808,434,802,405,789,387,768,443,771,462,775,478,778,503,792,475,786,459,784,439,779,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,199.82242116439286,297.88924116187883,129.07749610214788,218.82641522448793,258.7740327003465,200.12246250733574,141.06027080648894,211.81123671797963,250.05999280172747,207.3306537876153,145.96232390586277,159.42396306703708,162.50538452617502,147.05441169852742,110.35397591387454,152.34500319997372,144.30869689661813,144.5856147754679,134.8517704741024,192.38762953994728,118.1397477566293,58.05170109479997,101.53324578678651,178.31432920547917,109.04127658827184,66.48308055437865,106.6770828247567,92.34717104492157,142.20056258679148,91.706052144883,14.317821063276353,89.56003573022959,132.7742444904131,88.07383266328314,60.440052945046304,52.172789842982326,78.77182237323191,18.24828759089466,51.66236541235796,27.65863337187866,59.43904440685432,127.88275880665071,53.85164807134504,9.486832980505138,54.12947441089743,78.03204469959762,33.95585369269929,51.54609587543949,24.515301344262525,75.32595834106593,118.45674315968678,73.7563556583431,44.384682042344295,9.486832980505138,44.721359549995796,False
2734,91.105,8744.135932325411,-2266.2080009361534,1229.1741640911193,239,625,234,676,232,727,237,776,257,818,292,853,336,880,380,903,430,917,473,915,506,895,534,869,554,839,568,802,577,763,582,723,582,686,376,770,417,759,450,756,467,763,484,762,503,775,514,798,495,809,474,812,456,809,437,803,408,791,389,772,445,776,463,780,480,783,504,795,477,786,461,783,442,778,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,199.32385707686876,297.7414986191881,128.3160161476345,217.0829334609241,257.77703543954414,199.2034136253694,139.7855500400524,209.4755355644186,248.06853891616325,206.9806754264755,146.4923206178399,156.60459763365824,158.38244852255568,145.6605643267937,111.08555261599052,150.68510211696443,140.91841611372163,142.68847185389575,137.53908535394584,190.90573590125572,115.52056094046635,57.28001396647874,102.48902380255166,178.08424972467387,108.45275469069469,66.60330322138685,108.55873986004075,91.26883367283708,140.81193131265547,89.0,13.152946437965905,87.5728268357257,130.41855696180662,85.98837130682264,58.60034129593445,47.29693436154187,78.5175139698144,17.46424919657298,48.91829923454004,20.8806130178211,59.033888572581766,127.67536959022284,54.08326913195984,10.44030650891055,55.08175741568164,76.53757247260981,29.832867780352597,50.0,26.476404589747453,74.43117626371358,117.27744881263405,72.83543093852057,43.657759905886145,3.605551275463989,44.64302857109943,False
2735,91.1383,8797.267284626458,-2312.1415188470096,1265.540808047659,236,622,232,673,230,725,234,774,253,818,287,855,329,885,374,909,424,921,468,920,502,900,532,872,552,840,565,803,573,762,578,723,578,687,374,774,415,763,447,761,465,768,483,767,501,779,512,803,493,814,474,816,455,813,435,808,406,797,386,776,443,780,462,785,479,787,503,799,477,791,460,788,441,784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,199.6246477767713,299.80827206733306,128.75169901791588,217.81643647805828,259.43399931389104,202.06187171260194,139.47401191619892,211.5892246783848,250.72096043211067,209.16261616264032,151.47607071745688,155.2707313050338,158.39823231336896,147.20054347725758,112.36102527122117,149.8966310495336,141.20906486483082,145.34441853748632,137.78606605894515,189.84203960134857,112.92918134831227,54.48853090330111,100.68763578513501,177.9100896520487,105.47511554864494,63.89053137985315,105.67875850898325,91.19758768739445,141.01418368376991,89.89994438263018,12.165525060596439,88.68483523128404,131.40015220691336,87.13208364316786,58.60034129593445,46.09772228646444,79.40403012442127,17.26267650163207,49.040799340956916,20.615528128088304,57.87054518492115,128.86038956948718,53.14132102234569,9.848857801796104,54.120236510939236,78.29431652425353,28.861739379323623,50.0,25.495097567963924,76.53103945458993,119.23925528113634,74.96665925596525,43.32435804486894,3.605551275463989,44.384682042344295,False
2736,91.1717,8812.144131222027,-2400.2157270158978,1297.921755443494,242,618,237,671,234,725,238,775,256,820,290,858,332,889,376,914,425,926,468,924,502,903,531,875,552,842,566,804,575,763,579,722,580,684,376,779,415,768,447,765,465,773,482,772,500,784,511,806,492,820,472,824,454,821,434,816,407,803,389,781,443,784,461,789,478,791,501,803,476,799,459,798,440,793,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,199.49185447030163,296.8164415931166,126.81088281373961,214.21951358361358,255.38402455909414,198.00252523642217,138.6001443000692,207.3306537876153,245.58908770545975,204.1886382735337,152.26621424334422,154.95160534825058,158.14234094637652,147.63468427168462,108.93117092916977,149.40214188558343,141.65097952361643,144.5856147754679,132.43866504914644,186.93581786270923,111.04053313993049,54.56189146281496,100.22474744293447,174.04022523543227,105.30906893520614,64.20280367709809,102.88342918079665,89.20201791439474,137.6735268670052,88.58893836140041,13.152946437965905,85.58621384311844,127.283148923964,85.14693182963201,56.61271941887264,49.24428900898052,76.4198926981712,16.492422502470642,46.861498055439924,25.709920264364882,58.9406481131655,124.53513560437472,52.81098370604357,10.44030650891055,52.61178575186362,76.32168761236873,32.7566787083184,50.32891812864648,23.53720459187964,72.44308110509934,114.1402645870422,72.03471385380801,42.37924020083418,9.219544457292887,42.2965719651132,False
2737,91.205,8816.052740818808,-2366.2056321869923,1312.491292227842,239,624,234,676,232,728,237,778,256,823,289,861,330,894,373,919,421,932,462,931,493,912,521,885,544,857,562,821,570,780,577,739,580,701,375,783,415,773,447,771,464,778,481,777,498,789,511,810,491,824,471,825,453,823,435,818,407,806,388,785,444,791,461,795,478,797,502,808,476,799,458,797,440,792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,197.75237040298657,290.0,125.54282137979854,212.81212371479216,255.3311575190149,197.0,137.3608386695422,206.90335908341362,246.45689278249046,203.66639388961548,144.06248644251562,155.93909067324972,159.89058759038946,151.6047492659778,113.6001760562016,150.65855435387664,142.72000560538106,148.11144452742334,139.97856978837868,184.4911922016875,112.43220179290273,57.42821606144492,97.14422267947796,171.81385275931623,103.60019305001319,64.53681120105021,104.86181383134664,89.1403387922662,138.6542462386205,87.65842800324451,13.152946437965905,86.83317338436964,129.43724348115578,84.17244204607586,56.859475903318,46.32493928760188,76.32168761236873,17.26267650163207,48.41487374764082,19.924858845171276,59.43904440685432,125.51493934986385,52.20153254455275,9.219544457292887,54.57105459856901,75.29276193632427,29.120439557122072,51.24451190127583,26.476404589747453,73.68174807915459,116.29703349613007,71.02112361825881,43.01162633521314,3.605551275463989,45.35416188179427,False
2738,91.2383,8909.148633537963,-2394.3446748463457,1272.7168076594485,241,621,237,674,234,728,237,780,254,826,288,864,330,896,374,922,424,935,468,932,500,910,530,880,552,848,566,808,575,767,581,726,584,687,373,785,414,777,447,774,465,782,482,780,500,792,513,812,493,826,473,829,454,827,435,822,406,810,387,788,443,794,462,798,478,800,503,810,476,804,459,803,440,798,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201.94306128213466,298.8109770406703,125.86500705120545,215.5388596054085,259.37810239108467,200.0024999843752,138.32208789632983,209.87615395751848,249.51352668743232,206.2862089428181,154.76756766196203,158.43295111813072,158.39823231336896,151.82226450688975,112.08925015361643,151.58495967608397,142.1724305201258,147.87156589419075,136.56134152826706,189.76301009416983,109.20164833920778,53.075418038862395,100.22474744293447,175.57049866079439,102.95630140987001,62.00806399170998,103.31505214633539,92.04890004774636,142.57980221616245,91.2414379544733,14.317821063276353,89.94442728707543,132.38202294873727,87.86353054595519,56.60388679233962,46.32493928760188,78.23042886243178,16.278820596099706,47.20169488482379,21.840329667841555,60.876925020897694,128.2653499585917,52.88667128870941,10.198039027185569,54.74486277268398,77.52418977325722,30.083217912982647,51.86520991955976,24.515301344262525,75.66372975210778,118.06777714516353,73.54590403278758,42.720018726587654,5.830951894845301,44.553338819890925,False
2739,91.2717,8880.301298250448,-2456.8934401602037,1344.01544288551,237,620,235,672,234,725,238,776,254,822,288,861,330,895,374,922,423,935,465,934,497,914,526,885,549,855,565,817,574,775,581,730,584,690,375,788,417,779,450,778,468,785,487,784,504,796,513,816,496,827,477,830,457,827,437,822,408,811,390,791,446,797,465,802,483,804,503,813,481,805,462,804,443,798,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203.29781110479277,296.84002425549016,125.686116973992,217.17504460687928,259.0694887477103,203.0615670184784,139.48835076808385,211.94574777522666,249.1625975141534,208.7773934122179,149.25146565444507,154.63828762631846,156.60459763365824,149.20120642943877,113.22543883774529,147.73286702694156,139.47401191619892,145.89036979869508,136.6821129482567,186.45374761586316,107.05606008068857,53.075418038862395,96.16652224137046,171.39719951037708,99.32270636667126,62.289646009589745,100.84641788382967,93.04837451562494,140.81193131265547,90.80198235721508,15.297058540778355,91.0823802938856,130.41855696180662,88.45903006477066,54.644304369257,43.41658669218482,78.23042886243178,17.26267650163207,44.82186966202994,19.924858845171276,57.0701322935211,125.51493934986385,50.0,10.44030650891055,52.392747589718944,76.05918747922567,26.248809496813376,48.08326112068523,23.53720459187964,75.8023746329889,115.12167476196652,73.16419889536138,39.56008088970496,3.605551275463989,41.97618372363071,False
2740,91.305,8894.519927993484,-2446.5086906625556,1327.889921833661,237,621,234,674,233,728,237,779,255,824,289,863,332,896,375,922,423,938,465,935,496,913,528,884,553,853,571,815,581,772,587,728,590,687,375,787,416,779,448,776,467,784,484,783,502,794,513,814,494,827,474,831,455,828,435,823,407,811,389,790,445,794,463,799,481,801,502,811,478,806,460,804,441,799,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203.02709178826356,299.4077487307234,125.57467897629681,215.7405849625888,258.1937257177254,200.0399960007998,138.24615727028365,209.49701668520245,247.34186867572583,205.9732992404598,155.32224567009067,158.4455742518547,160.1624175641714,153.21879780235844,114.56002793295748,151.85519418182574,144.64093473149293,149.56603892595405,139.01438774457844,189.84203960134857,110.25878649794764,55.86591089385369,101.13851887386922,175.6843760839307,104.95713410721541,66.06814663663572,105.11898020814318,92.04890004774636,140.61649974309557,89.89438247187641,14.317821063276353,88.81441324469807,129.24782396620841,86.68333173107735,54.91812087098393,45.60701700396552,78.23042886243178,15.524174696260024,44.204072210600685,21.18962010041709,59.665735560705194,126.30122723077555,52.20153254455275,11.40175425099138,53.9351462406472,76.15773105863909,30.083217912982647,49.9799959983992,24.515301344262525,74.54528824815154,114.93476410555685,72.3671196055225,40.80441152620633,5.830951894845301,42.579337712087536,False
