Frame,Timestamp,Pitch,Yaw,Roll,Point_1_x,Point_1_y,Point_2_x,Point_2_y,Point_3_x,Point_3_y,Point_4_x,Point_4_y,Point_5_x,Point_5_y,Point_6_x,Point_6_y,Point_7_x,Point_7_y,Point_8_x,Point_8_y,Point_9_x,Point_9_y,Point_10_x,Point_10_y,Point_11_x,Point_11_y,Point_12_x,Point_12_y,Point_13_x,Point_13_y,Point_14_x,Point_14_y,Point_15_x,Point_15_y,Point_16_x,Point_16_y,Point_17_x,Point_17_y,Point_49_x,Point_49_y,Point_50_x,Point_50_y,Point_51_x,Point_51_y,Point_52_x,Point_52_y,Point_53_x,Point_53_y,Point_54_x,Point_54_y,Point_55_x,Point_55_y,Point_56_x,Point_56_y,Point_57_x,Point_57_y,Point_58_x,Point_58_y,Point_59_x,Point_59_y,Point_60_x,Point_60_y,Point_61_x,Point_61_y,Point_62_x,Point_62_y,Point_63_x,Point_63_y,Point_64_x,Point_64_y,Point_65_x,Point_65_y,Point_66_x,Point_66_y,Point_67_x,Point_67_y,Point_68_x,Point_68_y,Hand_0_x,Hand_0_y,Hand_1_x,Hand_1_y,Hand_2_x,Hand_2_y,Hand_3_x,Hand_3_y,Hand_4_x,Hand_4_y,Hand_5_x,Hand_5_y,Hand_6_x,Hand_6_y,Hand_7_x,Hand_7_y,Hand_8_x,Hand_8_y,Hand_9_x,Hand_9_y,Hand_10_x,Hand_10_y,Hand_11_x,Hand_11_y,Hand_12_x,Hand_12_y,Hand_13_x,Hand_13_y,Hand_14_x,Hand_14_y,Hand_15_x,Hand_15_y,Hand_16_x,Hand_16_y,Hand_17_x,Hand_17_y,Hand_18_x,Hand_18_y,Hand_19_x,Hand_19_y,Hand_20_x,Hand_20_y
1395,46.4683,8411.280768068724,-2390.3129013908374,1289.4341361179343,229,621,228,671,226,722,232,769,256,807,295,837,343,858,390,875,437,885,475,883,505,867,530,842,547,814,558,779,564,743,566,708,565,675,380,751,421,740,452,736,467,743,482,743,499,756,510,777,491,788,473,788,458,785,441,781,414,770,393,752,448,753,464,757,479,760,500,774,477,766,462,764,446,760,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1396,46.5017,8386.010503417901,-2462.5085891945796,1336.294976753809,226,617,226,666,225,715,231,762,251,801,290,833,339,858,387,878,437,887,477,886,507,867,531,839,546,810,555,775,560,738,563,701,561,667,382,751,421,738,450,734,466,741,480,741,498,755,508,778,491,792,474,791,457,787,441,782,415,771,396,752,447,755,463,759,478,763,497,775,476,767,461,763,445,758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1397,46.535,8441.22440344736,-2581.6484379760464,1372.0088199109482,231,622,229,672,228,722,236,770,259,809,297,839,343,861,389,878,436,887,476,886,505,870,529,845,544,816,555,782,561,745,564,707,563,674,387,752,425,738,453,734,468,741,482,741,497,755,506,777,490,786,474,784,459,781,443,776,418,767,400,752,449,751,465,755,479,758,498,773,477,764,463,761,447,757,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1398,46.5683,8510.382114629667,-2591.2655718033184,1314.0904731829269,231,625,228,674,226,724,234,771,259,811,298,841,344,862,389,879,436,888,477,887,506,869,530,843,546,813,557,780,563,744,565,707,560,675,390,752,425,736,453,731,468,737,481,737,496,751,505,776,490,784,474,782,460,779,444,774,420,766,403,752,450,749,465,752,478,754,497,771,477,762,463,758,449,754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1399,46.6017,8490.257600520901,-2770.0028822568593,1311.0127468102046,227,611,226,660,225,710,234,759,257,800,295,832,343,857,392,875,439,882,479,878,506,858,528,826,541,795,551,760,557,724,559,690,555,657,392,752,426,734,454,727,467,734,480,733,494,748,501,773,488,782,474,781,460,778,445,774,422,766,406,751,450,749,465,752,477,755,491,769,476,757,463,755,449,751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1400,46.635,8415.371870080868,-2759.8565040580716,1457.367175690469,224,620,224,671,224,721,231,768,255,807,295,837,343,859,391,874,436,883,473,882,502,868,527,842,544,814,556,781,562,744,563,709,561,677,396,751,430,732,455,723,466,730,476,730,487,747,493,775,480,780,468,777,457,774,445,770,425,763,409,750,452,746,463,748,473,752,483,771,471,755,461,752,449,748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1401,46.6683,8741.842834600953,-3063.185203641548,1183.455246429926,214,614,216,661,219,709,232,757,258,798,299,831,350,856,398,873,444,878,481,870,504,846,522,812,531,781,540,746,547,710,547,675,540,642,398,755,430,730,457,718,470,725,481,723,495,741,498,771,489,782,477,784,464,782,450,779,428,772,413,753,454,744,467,745,479,749,488,767,478,756,466,753,453,751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1402,46.7017,8482.131802019825,-2889.948760967517,1427.1507227509405,224,615,223,665,224,716,232,765,256,805,295,837,341,859,389,874,433,882,469,879,495,861,517,835,533,806,545,774,553,739,557,705,556,671,397,759,429,737,455,728,465,734,474,734,484,750,488,778,477,782,466,781,456,779,444,775,424,768,411,757,451,749,462,751,471,754,478,774,469,757,459,755,449,752,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1403,46.735,8531.813043521754,-3007.4720849965142,1363.7095009944692,217,621,216,673,219,726,227,776,250,819,290,855,340,881,389,899,438,904,477,896,504,873,528,843,543,813,552,778,560,742,561,707,559,676,400,771,431,745,458,733,469,740,480,738,492,756,495,786,485,796,473,799,460,797,447,794,426,786,415,769,455,760,466,761,477,763,485,782,475,771,464,769,452,766,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1404,46.7683,8461.69233372577,-2878.0879913460776,1523.3620873199159,221,614,221,666,221,720,228,769,250,813,286,849,331,879,378,899,426,908,468,904,496,883,519,851,536,819,548,784,558,747,563,709,563,674,396,780,429,755,456,743,466,750,476,750,486,768,488,802,477,812,465,813,454,811,442,807,421,798,411,778,451,767,463,769,472,773,477,796,468,785,458,784,448,780,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1405,46.8017,9851.356515873602,-1820.0296542769097,-9744.232746164342,223,616,222,668,223,722,231,772,250,817,286,856,333,885,382,904,431,910,472,905,499,881,523,848,537,816,547,781,555,742,558,707,557,673,397,784,428,760,453,750,465,757,474,755,486,771,490,801,480,811,467,814,456,812,442,810,422,802,411,782,449,770,463,772,472,774,481,796,470,791,460,790,447,786,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1406,46.835,8477.964268760106,-2912.9769454378943,1546.6785308109509,221,616,221,669,221,721,228,770,249,814,283,850,329,878,375,898,423,906,464,904,493,884,518,854,534,823,546,787,556,746,560,708,559,671,388,780,423,760,449,751,462,758,474,757,485,773,488,802,476,811,463,811,450,809,437,806,415,798,401,778,445,768,459,771,470,774,480,796,467,790,455,788,442,784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1407,46.8683,8510.857564378159,-2703.947200827871,1495.9579916647447,199,615,198,667,198,718,206,768,224,813,260,850,309,878,359,898,412,907,456,905,486,884,513,856,531,823,543,788,552,750,556,713,555,680,372,772,412,755,442,749,458,758,471,757,482,772,487,797,474,805,460,805,445,802,429,798,403,789,385,771,438,769,453,772,467,775,479,793,464,782,451,780,435,775,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1408,46.9017,8443.091176088301,-2693.0468175144633,1546.6939281025254,223,613,221,665,219,717,224,766,242,809,275,844,319,874,366,895,415,905,457,903,490,883,517,853,534,821,546,784,554,745,558,706,558,670,367,761,407,747,438,743,454,752,468,752,484,767,492,794,475,801,459,799,443,795,426,790,399,780,381,761,434,762,451,766,465,770,483,789,462,777,448,773,431,768,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1409,46.935,8418.897220273364,-2606.9721158175726,1402.6249433084874,223,615,223,667,223,719,228,767,247,810,285,843,332,869,379,887,428,896,469,893,500,873,525,842,540,809,550,772,555,733,556,695,554,660,367,756,408,744,439,740,457,748,473,748,489,762,498,787,482,796,465,792,447,788,428,783,401,774,382,757,435,758,454,762,470,765,488,783,468,769,451,766,432,761,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1410,46.9683,8457.76713735521,-2504.035633775721,1370.0357380974617,226,610,224,662,220,713,224,763,245,804,283,837,329,864,376,885,425,895,465,893,495,874,520,845,537,816,548,780,554,742,556,705,556,669,364,753,405,742,438,737,456,745,471,745,487,758,497,783,480,792,463,792,446,789,427,784,398,774,379,755,434,757,453,760,468,763,488,779,466,769,451,766,432,761,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1411,47.0017,8554.222080706679,-2426.946728362181,1256.261774103946,223,612,223,663,223,712,228,760,247,802,285,837,334,863,380,884,428,893,468,891,498,872,524,843,541,814,552,779,558,740,560,702,559,667,369,752,409,741,440,737,458,744,473,743,489,756,500,779,483,790,466,789,449,787,430,783,402,773,382,753,437,754,455,758,470,760,490,775,468,767,453,765,434,760,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1412,47.035,8491.056322239832,-2466.982619611455,1278.29231009348,224,615,224,667,222,719,228,769,248,810,287,842,334,865,382,882,431,891,472,888,504,870,530,842,545,809,554,772,559,732,562,694,561,657,370,752,411,741,442,736,460,743,476,743,492,755,503,778,486,788,468,787,451,785,432,780,405,771,383,753,438,753,457,757,473,760,493,774,471,766,456,764,437,760,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1413,47.0683,8508.611983260897,-2560.644257276961,1294.741290879831,228,616,227,667,225,720,231,768,252,808,290,840,337,864,384,881,434,891,475,889,504,870,529,841,544,810,554,772,560,733,562,695,560,658,375,753,416,740,447,736,464,742,479,742,494,754,503,777,488,787,471,787,455,784,437,780,410,771,389,753,443,752,461,755,476,758,494,773,474,766,459,764,441,759,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1414,47.1017,8459.32335156849,-2525.039361275339,1379.3836636368928,225,620,224,669,222,719,228,768,249,807,287,837,335,860,382,878,430,889,471,888,501,872,525,847,541,817,553,783,558,745,561,708,559,674,377,752,418,738,450,734,466,741,480,740,495,753,502,777,488,787,472,786,456,784,438,780,411,770,391,753,445,754,462,757,477,760,493,773,475,764,460,762,444,758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1415,47.135,8450.797563757005,-2515.979262083639,1305.2437427336308,224,614,224,665,224,715,230,763,251,803,290,835,338,861,386,880,435,889,476,886,507,867,532,837,547,807,556,771,561,733,563,697,562,664,379,753,418,739,448,735,465,742,479,742,494,754,504,778,487,787,471,785,454,782,437,778,411,770,393,753,444,754,462,757,476,760,494,773,473,764,459,761,441,757,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1416,47.1683,8437.593366349776,-2615.6344473991126,1359.2050505791972,223,622,223,672,222,721,230,768,253,807,293,837,341,861,388,880,435,889,474,888,503,871,528,842,544,813,555,778,561,740,563,703,559,669,386,752,423,735,452,731,467,739,482,739,496,753,504,777,490,785,474,783,458,779,442,775,417,767,400,752,449,749,465,752,479,755,495,772,477,762,462,759,446,755,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1417,47.2017,8435.902198063695,-2629.5679641124934,1358.2840900736812,228,614,228,666,227,716,233,764,254,805,292,837,341,860,389,879,437,887,477,885,506,868,531,842,546,813,556,778,561,740,563,703,562,666,391,753,426,736,454,732,469,739,483,738,496,750,503,776,489,783,476,781,460,779,444,775,421,766,405,752,451,748,466,751,480,754,494,770,478,761,464,759,449,755,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1418,47.235,8488.684205459378,-2631.7967089402296,1249.875219555387,232,616,231,666,230,718,237,766,257,807,296,840,346,863,394,882,444,890,485,885,513,865,537,835,551,803,558,765,562,727,564,692,562,658,393,755,426,735,454,729,470,736,485,735,500,750,507,776,494,785,478,784,462,781,444,777,422,769,407,753,450,751,467,754,482,756,497,771,481,760,465,757,449,754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1419,47.2683,8529.99775705909,-2680.3386086737437,1240.3684679436203,228,615,227,666,227,718,234,765,256,807,297,840,346,864,395,881,444,888,486,884,514,865,537,835,550,803,557,766,562,727,563,691,561,658,397,755,431,734,458,727,473,733,487,732,502,746,507,773,497,781,483,781,467,779,451,776,428,768,411,754,455,747,471,749,485,751,498,768,485,759,470,758,454,754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1420,47.3017,8537.520043856795,-2844.777021216804,1382.0856920795802,238,632,235,680,234,729,241,777,261,816,297,847,343,869,392,883,440,892,480,889,509,872,531,847,546,818,555,784,561,747,563,711,561,678,399,761,430,736,457,726,471,732,484,731,497,749,501,780,491,785,477,785,463,783,447,779,425,772,412,759,453,751,468,753,481,756,491,775,480,760,467,757,452,755,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1421,47.335,8529.011429907747,-2910.9988556701583,1512.8769213191702,231,614,229,666,228,718,236,767,255,810,289,846,333,875,380,894,429,902,469,899,499,881,526,852,543,820,556,783,564,744,568,705,567,667,398,772,430,747,457,736,467,742,479,742,490,760,492,793,481,803,468,805,455,803,443,799,423,790,413,771,452,762,464,763,475,767,482,788,472,777,460,775,449,772,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1422,47.3683,-9861.73481995669,2374.0395406000316,-9603.710309038308,224,614,225,667,226,721,234,773,255,817,290,856,332,885,379,905,427,913,467,908,495,887,520,856,538,823,550,788,559,749,564,711,564,673,397,784,429,761,456,750,468,758,479,757,490,775,490,808,479,819,467,820,454,818,441,814,421,805,411,783,452,773,464,775,475,778,480,803,471,795,459,793,447,790,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1423,47.4017,8350.3873170664,-3099.6146027516593,1686.437308183523,227,615,224,666,225,719,234,769,254,812,289,848,334,876,381,894,429,904,469,901,499,882,524,851,541,818,552,781,560,742,563,705,561,668,398,785,429,762,455,754,466,762,476,761,486,777,487,807,478,817,466,818,454,815,442,812,422,803,410,783,450,771,462,773,472,776,479,801,470,797,460,795,448,792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1424,47.4367,8341.903710307955,-3072.270939182789,1643.9089800327577,227,621,227,673,228,727,237,776,257,820,292,857,336,884,384,901,433,908,472,904,500,884,524,853,540,821,551,786,560,748,563,712,563,678,398,785,431,764,457,757,468,764,479,763,489,778,490,808,480,817,468,816,456,813,444,810,422,802,410,783,453,773,465,775,475,778,483,802,472,797,462,795,449,792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1425,47.4683,8476.842396923825,-2866.2522840828533,1454.0264921344342,222,615,224,668,227,720,233,771,252,816,286,853,331,883,381,901,432,907,473,902,503,883,528,852,544,819,555,783,562,743,566,706,566,670,395,783,430,765,457,757,470,764,483,762,494,777,496,803,486,811,473,812,459,810,445,807,423,800,409,782,453,774,467,776,479,778,487,798,476,791,463,791,450,787,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1426,47.5033,8455.963012975415,-2811.8260235880025,1395.7884396982427,230,622,228,676,229,729,238,780,262,824,300,859,346,887,394,908,442,913,480,909,508,888,530,856,546,824,557,790,566,754,567,716,562,681,394,780,430,761,460,751,473,758,486,757,500,773,506,801,493,809,478,808,463,805,449,802,425,796,408,780,456,775,470,778,484,780,496,797,481,784,467,782,453,779,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1427,47.5367,8691.102750034379,-2832.5661396043165,1121.1502079567924,224,617,225,669,226,721,232,771,256,815,296,850,349,876,399,894,452,897,494,889,522,864,544,830,556,795,560,756,565,716,564,679,559,646,386,771,425,752,457,745,473,752,486,750,502,764,509,789,496,795,480,794,466,791,448,789,422,785,400,769,454,767,471,769,483,770,500,784,481,771,469,770,452,768,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1428,47.5683,8466.99438068908,-2677.761620952643,1412.3192237708206,234,627,232,677,231,728,238,777,260,818,298,850,344,873,392,890,440,899,481,897,509,879,531,851,547,820,557,784,563,747,565,709,561,675,382,764,422,749,454,744,471,750,486,750,501,763,509,788,495,796,478,795,462,793,443,789,415,781,394,765,451,765,468,768,483,771,501,784,481,773,466,770,448,767,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1429,47.6033,8498.206734254605,-2364.2314048998724,1262.9775810742346,225,627,224,677,223,726,230,773,254,813,293,844,340,867,387,886,435,895,475,895,506,877,531,851,548,819,559,784,564,745,566,708,565,675,379,760,421,746,453,741,470,747,485,747,502,761,511,785,494,794,476,794,460,791,441,787,414,777,393,760,449,762,467,765,482,768,501,781,479,770,464,768,446,764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1430,47.6367,8451.949903094168,-2527.048071977285,1304.6940662899974,228,627,226,676,224,725,230,774,254,813,294,843,342,866,391,883,440,892,480,890,509,873,533,846,548,817,559,783,564,746,566,709,565,676,379,756,420,742,452,738,468,744,482,744,498,757,508,779,492,789,475,790,459,787,442,783,413,774,392,757,449,758,465,761,480,764,499,775,477,767,463,765,446,762,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1431,47.67,8499.848939460775,-2545.4502358521627,1293.3646121959694,228,629,226,678,226,728,233,776,256,813,296,842,344,864,391,882,438,891,476,890,504,874,528,849,545,821,557,788,562,750,565,712,563,678,380,756,419,741,450,735,467,742,483,741,499,754,508,777,493,787,476,788,459,785,441,782,414,773,393,756,447,756,465,759,480,761,499,773,478,765,463,763,446,760,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1432,47.7033,8521.727256815004,-2618.2916472326942,1278.6770553395836,228,623,226,675,225,726,233,774,258,813,298,843,346,865,392,881,439,891,478,888,506,870,528,844,544,816,554,781,560,743,562,706,559,671,384,755,423,740,454,734,469,740,483,740,499,753,507,776,493,786,476,787,461,785,444,781,418,773,398,756,450,753,466,756,481,758,499,771,479,764,464,762,448,759,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1433,47.7367,8562.654713539763,-2672.297057864195,1290.8027332097374,231,624,228,675,227,727,236,775,261,813,302,843,348,865,393,882,440,892,478,890,505,873,529,846,545,817,557,781,563,744,565,707,563,673,389,754,426,737,454,732,469,738,483,737,499,750,506,773,493,783,477,785,462,783,446,779,421,770,402,754,451,750,467,753,480,755,497,769,479,762,465,760,450,757,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1434,47.77,8556.62354992116,-2697.5907887287485,1341.246454353686,231,624,228,673,225,724,233,771,257,810,295,841,342,863,389,880,435,890,473,890,502,875,526,850,543,821,555,786,561,748,563,710,560,676,391,754,426,735,455,728,470,735,483,734,498,748,505,774,492,784,476,785,461,782,445,779,421,770,403,754,451,749,467,753,481,755,497,770,479,759,465,757,450,754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1435,47.8033,8508.800449379169,-2672.99416516006,1381.2725598858804,229,621,227,672,226,723,233,771,256,810,294,840,340,862,387,879,434,888,475,887,504,870,528,845,544,817,554,783,560,746,562,709,560,675,392,754,427,734,455,728,470,734,483,734,497,749,501,777,490,783,475,783,460,781,443,776,420,768,405,753,451,748,466,751,480,754,492,772,478,760,464,757,448,754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1436,47.8367,9701.81329811755,-1510.286591146249,-9652.36494742243,226,613,226,663,225,715,230,763,253,804,292,835,341,860,390,879,436,889,476,886,506,867,530,838,547,807,556,770,561,732,562,695,560,660,396,754,430,734,457,726,471,733,483,733,496,750,502,779,489,790,475,789,462,786,446,782,424,772,410,754,454,751,468,754,480,757,492,775,478,764,466,761,451,756,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
