Frame,Timestamp,Nose Points,Jawline Points,Lips Points,Eyes Points,Pitch,Yaw,Roll,Hand Points
2010,66.97,"[468, 602, 471, 624, 476, 645, 480, 667, 426, 703, 445, 708, 463, 714, 478, 714, 490, 712]","[210, 611, 212, 663, 215, 714, 223, 764, 241, 806, 280, 839, 330, 866, 377, 889, 426, 896, 469, 893, 499, 871, 526, 839, 542, 808, 552, 768, 558, 726, 561, 687, 560, 650]","[372, 762, 410, 750, 442, 746, 457, 753, 473, 752, 490, 766, 501, 788, 483, 800, 464, 801, 448, 798, 431, 794, 405, 784, 387, 764, 438, 766, 454, 770, 469, 773, 491, 785, 468, 776, 452, 773, 436, 769]","[343, 604, 367, 598, 388, 600, 405, 612, 386, 616, 364, 613, 487, 625, 509, 621, 529, 625, 540, 640, 527, 643, 506, 638]",8803.916379426964,-2535.2849739183875,1131.8019586919402,[]
2011,67.0033,"[467, 605, 469, 626, 473, 646, 477, 669, 424, 704, 443, 709, 460, 715, 475, 715, 487, 713]","[224, 610, 221, 661, 219, 714, 223, 764, 240, 807, 277, 844, 323, 872, 371, 894, 423, 905, 467, 900, 500, 878, 527, 847, 545, 815, 555, 778, 561, 737, 564, 698, 564, 662]","[367, 763, 407, 751, 438, 745, 454, 753, 472, 752, 489, 765, 498, 787, 482, 798, 463, 800, 445, 797, 426, 793, 400, 783, 381, 764, 435, 766, 451, 769, 468, 772, 488, 783, 466, 775, 449, 772, 431, 768]","[345, 603, 368, 601, 388, 603, 406, 612, 387, 614, 366, 611, 486, 627, 509, 628, 526, 634, 536, 645, 521, 643, 504, 637]",8780.913927549695,-2638.873781879803,1232.2792869783857,[]
2012,67.0367,"[467, 605, 470, 625, 474, 645, 477, 667, 424, 704, 443, 708, 460, 715, 475, 715, 487, 713]","[226, 618, 222, 668, 220, 719, 224, 769, 241, 811, 277, 845, 323, 871, 372, 892, 422, 904, 466, 901, 498, 880, 525, 849, 542, 818, 551, 780, 556, 740, 560, 701, 559, 667]","[367, 763, 406, 750, 438, 745, 455, 752, 473, 751, 491, 765, 500, 788, 484, 799, 465, 799, 446, 796, 427, 792, 399, 783, 380, 764, 435, 765, 452, 769, 470, 771, 491, 784, 468, 775, 450, 773, 432, 768]","[345, 603, 367, 601, 387, 603, 404, 613, 385, 615, 364, 612, 487, 630, 510, 630, 528, 637, 537, 648, 523, 647, 506, 640]",8697.373333650537,-2544.225846138439,1248.1931314185106,[]
2013,67.07,"[468, 604, 469, 626, 472, 646, 475, 668, 421, 705, 441, 710, 460, 716, 476, 716, 489, 714]","[223, 610, 221, 662, 219, 714, 224, 764, 244, 808, 282, 843, 328, 871, 373, 893, 423, 904, 466, 901, 496, 878, 522, 846, 542, 816, 553, 777, 558, 735, 561, 694, 561, 658]","[370, 764, 406, 750, 438, 744, 456, 751, 472, 750, 490, 763, 501, 788, 484, 800, 465, 802, 448, 799, 428, 795, 401, 785, 384, 764, 435, 765, 454, 768, 469, 771, 491, 784, 468, 776, 452, 773, 433, 769]","[347, 605, 369, 602, 390, 603, 407, 611, 387, 614, 367, 612, 487, 627, 511, 629, 529, 635, 538, 646, 524, 646, 505, 638]",8787.945931829203,-2533.5825524497773,1185.0658866423835,[]
2014,67.1033,"[471, 603, 473, 624, 477, 644, 480, 667, 427, 703, 446, 708, 464, 714, 478, 715, 490, 713]","[218, 619, 219, 670, 221, 718, 230, 767, 250, 808, 287, 843, 333, 870, 377, 893, 424, 903, 465, 901, 495, 879, 521, 850, 539, 821, 551, 785, 558, 746, 561, 708, 560, 673]","[372, 763, 409, 750, 441, 745, 459, 753, 475, 751, 492, 764, 502, 786, 485, 797, 468, 800, 450, 798, 431, 794, 403, 782, 386, 764, 437, 766, 456, 770, 472, 772, 492, 783, 471, 775, 454, 773, 435, 769]","[347, 604, 369, 599, 390, 601, 407, 613, 387, 615, 366, 612, 490, 629, 513, 628, 532, 635, 542, 649, 527, 649, 509, 641]",8727.151217491804,-2487.7456223956574,1215.3171092571667,[]
2015,67.1367,"[471, 603, 474, 623, 478, 643, 482, 665, 428, 704, 447, 708, 465, 714, 480, 714, 491, 711]","[217, 613, 217, 665, 219, 717, 226, 769, 247, 815, 288, 850, 337, 877, 384, 896, 433, 904, 474, 898, 503, 874, 529, 842, 546, 813, 555, 775, 561, 733, 563, 695, 562, 659]","[372, 763, 411, 750, 442, 745, 459, 752, 474, 751, 492, 764, 502, 787, 487, 799, 469, 800, 452, 798, 433, 795, 406, 785, 386, 764, 439, 766, 457, 769, 471, 771, 493, 784, 471, 775, 455, 773, 438, 770]","[348, 604, 371, 597, 393, 600, 410, 614, 389, 617, 367, 613, 488, 626, 510, 622, 530, 626, 540, 643, 527, 644, 507, 638]",8730.973190980952,-2653.553183637936,1201.807142374608,[]
2016,67.17,"[472, 605, 474, 627, 478, 648, 481, 671, 426, 705, 446, 710, 465, 717, 481, 717, 493, 715]","[220, 611, 220, 663, 221, 715, 228, 765, 247, 808, 285, 845, 333, 872, 379, 895, 429, 905, 471, 901, 501, 878, 528, 847, 545, 815, 555, 777, 561, 736, 565, 698, 565, 665]","[374, 764, 411, 750, 443, 745, 462, 753, 478, 751, 497, 764, 507, 788, 491, 801, 472, 804, 454, 801, 434, 797, 405, 786, 389, 765, 440, 766, 459, 769, 476, 772, 496, 785, 474, 777, 457, 774, 438, 770]","[347, 605, 369, 599, 392, 601, 410, 613, 389, 616, 367, 614, 493, 630, 517, 629, 537, 636, 546, 650, 532, 650, 512, 643]",8734.172945290567,-2425.187082444093,1161.7941425622512,[]
2017,67.2033,"[475, 604, 476, 625, 478, 645, 480, 667, 429, 704, 447, 709, 464, 716, 480, 717, 493, 717]","[230, 615, 226, 668, 226, 720, 234, 769, 255, 811, 294, 844, 340, 869, 384, 890, 430, 898, 471, 894, 500, 874, 529, 847, 549, 821, 564, 787, 575, 751, 581, 714, 582, 681]","[375, 763, 414, 751, 445, 745, 460, 752, 476, 751, 494, 764, 506, 788, 488, 798, 468, 802, 451, 799, 434, 794, 408, 783, 389, 764, 441, 766, 457, 770, 473, 771, 495, 785, 472, 775, 455, 772, 440, 768]","[350, 604, 372, 600, 394, 603, 412, 614, 390, 617, 368, 613, 506, 635, 530, 635, 550, 641, 563, 653, 546, 655, 525, 649]",8696.786179210849,-2001.5906481730947,1087.2414876351704,[]
2018,67.2367,"[476, 603, 476, 625, 477, 646, 479, 669, 429, 707, 447, 711, 464, 716, 478, 718, 493, 719]","[232, 615, 228, 668, 226, 720, 232, 768, 253, 809, 290, 843, 335, 868, 377, 890, 421, 902, 460, 901, 491, 883, 522, 857, 546, 832, 564, 799, 580, 763, 588, 725, 590, 690]","[374, 763, 412, 750, 444, 745, 460, 753, 476, 751, 494, 764, 506, 789, 487, 800, 467, 803, 450, 800, 432, 795, 405, 783, 388, 764, 440, 765, 457, 769, 472, 771, 497, 786, 471, 776, 455, 773, 437, 769]","[350, 605, 374, 601, 395, 604, 414, 614, 391, 617, 370, 613, 508, 636, 533, 637, 553, 643, 566, 655, 548, 656, 527, 649]",8767.016010206093,-1856.663644153248,1078.1436901965865,[]
2019,67.27,"[475, 604, 478, 625, 482, 646, 486, 669, 433, 706, 451, 710, 469, 717, 483, 717, 496, 715]","[224, 621, 223, 674, 223, 727, 229, 775, 251, 817, 290, 849, 338, 874, 385, 896, 433, 907, 474, 903, 501, 881, 526, 854, 545, 826, 556, 791, 563, 752, 565, 714, 565, 678]","[381, 767, 419, 753, 450, 748, 466, 755, 481, 754, 498, 766, 508, 790, 492, 801, 475, 804, 458, 802, 440, 798, 414, 788, 395, 768, 446, 768, 463, 772, 478, 774, 498, 786, 477, 778, 462, 776, 445, 772]","[353, 606, 375, 602, 396, 605, 411, 614, 392, 617, 372, 614, 498, 633, 521, 635, 539, 641, 549, 653, 533, 653, 515, 646]",8670.296434904529,-2497.081366654231,1233.105366695876,[]
2020,67.3033,"[477, 605, 480, 625, 485, 645, 489, 667, 433, 706, 453, 709, 471, 715, 485, 716, 498, 716]","[232, 615, 227, 667, 225, 720, 231, 770, 252, 812, 292, 846, 338, 876, 383, 898, 431, 910, 471, 907, 500, 885, 525, 854, 543, 825, 555, 788, 563, 747, 567, 707, 566, 671]","[378, 765, 418, 751, 450, 747, 468, 755, 484, 753, 501, 765, 508, 789, 494, 800, 476, 802, 458, 799, 439, 795, 411, 784, 392, 766, 447, 768, 465, 772, 481, 774, 499, 785, 479, 776, 462, 774, 444, 769]","[356, 603, 377, 600, 397, 603, 413, 612, 394, 615, 374, 612, 499, 632, 521, 634, 539, 641, 547, 653, 533, 652, 516, 645]",8634.043137927885,-2592.0979626021644,1334.2675720105678,[]
2021,67.3367,"[477, 605, 479, 626, 483, 646, 486, 668, 432, 706, 451, 710, 469, 716, 484, 717, 498, 716]","[228, 617, 226, 670, 225, 723, 231, 773, 254, 815, 292, 848, 339, 874, 384, 895, 432, 905, 474, 902, 504, 880, 529, 851, 547, 820, 557, 783, 563, 744, 567, 706, 567, 670]","[378, 765, 417, 752, 448, 749, 466, 755, 482, 754, 498, 767, 508, 790, 492, 800, 474, 802, 457, 800, 437, 795, 410, 785, 392, 766, 444, 767, 463, 771, 479, 773, 498, 786, 477, 779, 461, 777, 442, 772]","[356, 605, 378, 602, 397, 605, 413, 614, 394, 616, 374, 613, 501, 634, 523, 636, 540, 642, 549, 654, 534, 653, 517, 646]",8635.114788850171,-2462.5398761007023,1276.062347853486,[]
2022,67.37,"[479, 607, 481, 627, 484, 647, 487, 669, 436, 707, 454, 711, 470, 717, 484, 718, 496, 718]","[231, 623, 227, 674, 225, 727, 230, 776, 252, 818, 289, 852, 335, 877, 381, 898, 429, 908, 471, 906, 501, 887, 526, 861, 544, 832, 556, 797, 564, 758, 568, 720, 566, 684]","[379, 766, 418, 752, 448, 748, 466, 756, 483, 755, 498, 769, 506, 795, 491, 803, 473, 804, 456, 801, 436, 796, 410, 785, 393, 768, 444, 770, 463, 774, 479, 776, 497, 790, 477, 780, 460, 777, 442, 772]","[359, 606, 380, 602, 399, 606, 414, 616, 395, 618, 377, 614, 503, 637, 524, 639, 542, 646, 550, 658, 536, 657, 519, 650]",8577.7544085524,-2474.307760932663,1373.6780980858618,[]
2023,67.4033,"[478, 606, 481, 627, 484, 647, 488, 668, 433, 707, 452, 711, 471, 717, 487, 718, 500, 717]","[216, 619, 218, 670, 221, 722, 229, 770, 250, 813, 290, 847, 339, 875, 385, 897, 434, 907, 475, 903, 504, 881, 529, 850, 546, 819, 555, 782, 561, 744, 565, 707, 565, 674]","[379, 767, 419, 753, 450, 749, 467, 757, 484, 755, 500, 768, 508, 791, 493, 801, 476, 802, 458, 800, 439, 796, 412, 786, 394, 767, 446, 769, 464, 772, 481, 775, 498, 787, 479, 778, 462, 776, 444, 771]","[350, 604, 374, 600, 395, 602, 413, 614, 392, 617, 370, 613, 498, 633, 521, 633, 540, 640, 550, 654, 535, 653, 517, 645]",8588.89014657122,-2480.9386575479134,1260.6160932307282,[]
2024,67.4367,"[477, 606, 478, 626, 481, 647, 484, 668, 430, 707, 449, 712, 468, 719, 484, 719, 497, 717]","[224, 620, 223, 672, 223, 723, 230, 772, 250, 815, 290, 848, 336, 874, 382, 896, 431, 906, 474, 902, 505, 878, 533, 849, 552, 819, 565, 783, 574, 746, 580, 709, 580, 675]","[376, 768, 414, 755, 447, 749, 464, 756, 480, 755, 498, 768, 509, 792, 492, 803, 473, 804, 456, 802, 437, 798, 409, 788, 391, 768, 443, 768, 461, 771, 477, 774, 498, 789, 476, 779, 460, 777, 442, 773]","[351, 605, 374, 602, 396, 604, 414, 616, 392, 617, 370, 613, 505, 637, 531, 636, 551, 643, 563, 655, 546, 655, 525, 648]",8679.323518251917,-2105.952633544412,1129.8197500043814,[]
2025,67.47,"[475, 605, 478, 626, 482, 647, 485, 669, 432, 707, 451, 711, 469, 717, 483, 718, 497, 717]","[228, 619, 224, 673, 222, 726, 228, 774, 251, 814, 291, 846, 337, 871, 383, 894, 431, 905, 471, 903, 499, 882, 524, 856, 543, 826, 555, 790, 562, 750, 565, 710, 564, 673]","[377, 768, 417, 754, 449, 750, 466, 757, 480, 755, 497, 768, 504, 791, 490, 801, 473, 804, 457, 802, 439, 798, 411, 787, 392, 769, 445, 770, 462, 774, 477, 776, 494, 787, 476, 778, 461, 777, 444, 773]","[355, 604, 375, 600, 395, 603, 411, 614, 392, 617, 372, 614, 499, 634, 521, 634, 539, 640, 549, 652, 534, 653, 516, 646]",8694.782878335807,-2521.968486723035,1275.4722244616644,[]
2026,67.5033,"[473, 606, 476, 626, 480, 647, 484, 669, 432, 707, 450, 711, 468, 717, 481, 717, 494, 716]","[225, 630, 223, 681, 222, 733, 227, 780, 250, 820, 289, 850, 337, 874, 383, 896, 429, 905, 469, 902, 497, 882, 522, 856, 540, 829, 551, 795, 559, 758, 562, 721, 560, 687]","[375, 770, 415, 755, 448, 751, 465, 757, 479, 757, 494, 770, 501, 795, 487, 804, 471, 806, 455, 804, 437, 800, 408, 790, 391, 771, 444, 771, 461, 775, 476, 777, 491, 792, 473, 780, 458, 778, 441, 774]","[348, 607, 370, 602, 391, 605, 408, 616, 387, 620, 367, 617, 497, 637, 519, 636, 538, 643, 548, 657, 532, 657, 514, 650]",8562.675963512222,-2434.7255276044043,1284.9191074191813,[]
2027,67.5367,"[477, 604, 478, 625, 480, 645, 482, 666, 429, 707, 448, 710, 465, 716, 480, 718, 495, 719]","[227, 618, 225, 671, 224, 722, 230, 770, 248, 811, 284, 843, 330, 869, 373, 891, 419, 904, 461, 903, 491, 885, 520, 860, 542, 835, 556, 802, 566, 764, 573, 726, 576, 692]","[374, 769, 414, 755, 446, 748, 462, 756, 478, 755, 494, 771, 503, 797, 486, 805, 467, 806, 450, 803, 433, 798, 407, 788, 388, 770, 441, 771, 458, 774, 474, 777, 493, 794, 472, 779, 455, 776, 439, 771]","[350, 603, 373, 599, 395, 603, 413, 615, 391, 617, 369, 613, 506, 638, 530, 637, 550, 643, 562, 657, 546, 658, 525, 651]",8637.261322197326,-2041.3013265661807,1217.469079729198,[]
2028,67.57,"[473, 604, 474, 625, 475, 645, 477, 666, 424, 708, 443, 712, 462, 717, 477, 719, 491, 719]","[222, 618, 221, 670, 221, 721, 228, 769, 246, 810, 283, 843, 330, 870, 375, 891, 421, 903, 461, 902, 492, 884, 521, 858, 540, 831, 555, 796, 567, 757, 575, 719, 576, 684]","[370, 770, 410, 756, 443, 749, 459, 757, 474, 755, 490, 769, 500, 795, 484, 803, 465, 805, 450, 803, 431, 799, 404, 789, 385, 771, 439, 769, 456, 773, 470, 775, 490, 790, 468, 780, 454, 777, 437, 773]","[346, 603, 368, 600, 390, 603, 410, 614, 387, 616, 364, 612, 503, 636, 528, 636, 549, 642, 563, 655, 544, 656, 522, 649]",8676.928975247152,-1966.0947924126606,1131.6636520875866,[]
2029,67.6033,"[472, 604, 475, 625, 479, 645, 482, 666, 428, 705, 447, 709, 465, 715, 480, 716, 492, 715]","[211, 617, 213, 667, 216, 716, 224, 763, 241, 805, 279, 840, 328, 867, 375, 891, 426, 902, 467, 899, 496, 878, 522, 850, 539, 820, 551, 783, 558, 743, 562, 706, 562, 672]","[373, 770, 411, 756, 442, 751, 459, 759, 476, 758, 492, 771, 501, 793, 485, 803, 468, 803, 450, 801, 431, 797, 404, 787, 387, 770, 438, 770, 456, 774, 473, 775, 490, 789, 471, 779, 454, 777, 436, 773]","[344, 603, 367, 598, 389, 600, 407, 612, 386, 613, 364, 611, 490, 630, 514, 629, 534, 635, 543, 650, 529, 649, 510, 642]",8621.097202583116,-2506.147116224045,1246.7208970111367,[]
2030,67.6367,"[469, 603, 472, 623, 477, 642, 481, 663, 428, 704, 446, 707, 464, 713, 477, 714, 488, 714]","[204, 622, 208, 674, 215, 724, 223, 770, 241, 811, 281, 843, 328, 869, 374, 891, 425, 903, 466, 898, 494, 876, 520, 848, 538, 818, 548, 782, 555, 744, 558, 706, 558, 672]","[372, 771, 410, 756, 442, 749, 459, 757, 473, 755, 489, 769, 498, 794, 483, 802, 465, 805, 448, 802, 431, 799, 404, 789, 387, 771, 438, 769, 455, 772, 470, 774, 487, 789, 468, 780, 453, 778, 436, 774]","[339, 604, 364, 597, 385, 599, 403, 613, 382, 615, 360, 611, 489, 631, 512, 629, 532, 634, 543, 649, 528, 649, 509, 643]",8599.136214149967,-2485.752818744551,1220.501429219388,[]
2031,67.67,"[473, 605, 477, 625, 481, 645, 485, 666, 430, 703, 449, 708, 467, 714, 481, 716, 493, 714]","[217, 618, 215, 669, 219, 718, 228, 767, 247, 809, 284, 842, 334, 867, 379, 889, 427, 897, 468, 892, 497, 870, 522, 839, 540, 810, 552, 773, 558, 733, 560, 696, 556, 660]","[371, 770, 410, 756, 442, 751, 456, 758, 470, 758, 484, 772, 493, 791, 477, 803, 461, 805, 446, 803, 431, 799, 405, 789, 385, 770, 439, 771, 453, 775, 467, 777, 482, 788, 464, 779, 450, 777, 436, 774]","[346, 606, 369, 600, 390, 603, 408, 615, 388, 619, 366, 615, 491, 630, 513, 628, 533, 633, 542, 646, 529, 649, 509, 643]",8727.11857570102,-2631.9813931511317,1248.5960860657942,[]
2032,67.7033,"[470, 602, 473, 623, 476, 643, 480, 666, 424, 704, 443, 709, 463, 716, 478, 716, 491, 715]","[209, 619, 209, 670, 212, 720, 222, 769, 243, 811, 279, 844, 326, 869, 373, 891, 423, 901, 466, 896, 497, 878, 526, 849, 543, 818, 554, 779, 562, 738, 568, 699, 568, 664]","[366, 774, 404, 758, 437, 751, 454, 759, 471, 758, 486, 773, 497, 797, 479, 805, 462, 807, 443, 805, 425, 801, 397, 791, 381, 773, 433, 771, 451, 775, 467, 778, 485, 793, 465, 782, 448, 780, 430, 776]","[336, 603, 361, 598, 384, 600, 404, 614, 381, 616, 358, 613, 496, 632, 521, 628, 542, 634, 555, 649, 539, 650, 518, 644]",8658.955668471965,-2201.846990553687,1127.5067718639978,[]
2033,67.7367,"[470, 603, 473, 625, 478, 645, 482, 667, 428, 704, 446, 709, 464, 716, 479, 717, 491, 715]","[207, 618, 208, 669, 212, 719, 223, 767, 244, 812, 282, 845, 330, 871, 376, 892, 423, 902, 462, 898, 492, 879, 520, 852, 540, 820, 552, 782, 560, 741, 564, 703, 562, 668]","[373, 773, 410, 759, 440, 754, 455, 760, 470, 760, 482, 774, 490, 796, 476, 804, 463, 805, 447, 802, 430, 799, 405, 791, 387, 773, 437, 770, 452, 774, 467, 777, 479, 793, 466, 783, 451, 781, 435, 777]","[344, 605, 366, 599, 386, 601, 404, 613, 384, 617, 363, 613, 490, 631, 513, 629, 531, 635, 541, 649, 527, 650, 509, 644]",8668.16230197833,-2665.5179094684345,1319.4226469611817,[]
2034,67.77,"[465, 601, 468, 623, 472, 644, 475, 667, 424, 705, 441, 709, 458, 714, 471, 714, 482, 713]","[221, 613, 220, 666, 219, 720, 223, 770, 240, 815, 275, 851, 320, 878, 368, 898, 419, 908, 462, 906, 494, 887, 519, 857, 536, 826, 548, 787, 555, 746, 559, 706, 560, 668]","[371, 777, 408, 763, 437, 759, 451, 765, 466, 764, 480, 776, 487, 796, 474, 803, 460, 803, 444, 801, 428, 798, 403, 792, 384, 777, 434, 776, 449, 779, 463, 781, 478, 792, 462, 782, 447, 780, 433, 777]","[344, 604, 366, 600, 386, 602, 401, 612, 383, 615, 362, 612, 487, 628, 509, 629, 527, 635, 535, 647, 522, 646, 505, 639]",8745.190850406643,-2804.233425555549,1326.7335000100516,[]
2035,67.8033,"[468, 604, 471, 626, 474, 646, 477, 668, 424, 705, 443, 710, 461, 717, 476, 718, 490, 717]","[218, 624, 219, 679, 222, 730, 230, 780, 249, 823, 284, 857, 328, 884, 373, 903, 421, 911, 461, 906, 489, 887, 517, 858, 535, 829, 548, 793, 557, 754, 563, 714, 563, 677]","[369, 779, 407, 765, 436, 760, 451, 767, 465, 767, 478, 781, 487, 802, 471, 810, 455, 810, 441, 807, 425, 804, 400, 796, 383, 779, 433, 777, 448, 782, 462, 784, 476, 798, 459, 787, 445, 785, 430, 782]","[343, 606, 364, 599, 385, 602, 402, 615, 381, 619, 360, 616, 495, 633, 515, 629, 535, 635, 545, 650, 532, 653, 511, 646]",8719.28194153662,-2615.81002056529,1299.152990118699,[]
2036,67.8367,"[468, 600, 471, 623, 476, 645, 481, 669, 424, 706, 446, 710, 466, 714, 483, 715, 496, 714]","[204, 603, 206, 659, 210, 711, 222, 764, 244, 810, 281, 849, 328, 881, 375, 903, 426, 910, 469, 902, 498, 877, 526, 842, 543, 806, 553, 762, 559, 717, 561, 677, 559, 640]","[370, 781, 408, 766, 438, 761, 453, 768, 466, 767, 480, 781, 492, 800, 475, 812, 459, 814, 445, 812, 429, 810, 403, 800, 384, 780, 435, 779, 451, 782, 464, 784, 481, 797, 462, 791, 448, 790, 433, 788]","[335, 601, 359, 593, 384, 594, 404, 612, 380, 616, 356, 613, 491, 621, 514, 611, 536, 611, 549, 626, 536, 635, 513, 631]",9132.184564929037,-2775.62244970975,1013.0606637154692,[]
2037,67.87,"[465, 602, 468, 624, 472, 644, 475, 667, 423, 707, 442, 711, 459, 716, 472, 717, 484, 715]","[214, 620, 217, 672, 222, 724, 231, 773, 250, 818, 286, 854, 334, 881, 380, 901, 430, 907, 471, 899, 503, 875, 530, 841, 544, 807, 552, 766, 557, 726, 560, 690, 559, 655]","[367, 784, 403, 768, 434, 764, 450, 771, 463, 769, 481, 781, 492, 803, 476, 817, 458, 818, 443, 817, 426, 813, 398, 804, 380, 784, 431, 777, 448, 780, 461, 781, 482, 801, 460, 801, 446, 799, 430, 797]","[339, 605, 361, 598, 383, 600, 401, 613, 380, 618, 358, 615, 486, 628, 509, 623, 530, 627, 541, 642, 526, 647, 506, 641]",8758.504425992634,-2670.409568516013,1157.0506216517003,[]
2038,67.9033,"[466, 604, 469, 623, 473, 642, 477, 663, 424, 709, 444, 713, 462, 716, 476, 716, 488, 713]","[202, 610, 205, 664, 211, 717, 223, 769, 242, 816, 279, 853, 327, 883, 375, 903, 428, 909, 472, 899, 502, 874, 528, 838, 544, 801, 554, 758, 561, 717, 562, 677, 559, 639]","[367, 790, 407, 773, 440, 764, 454, 770, 466, 767, 481, 781, 490, 806, 475, 823, 458, 827, 445, 825, 429, 824, 400, 813, 382, 791, 437, 784, 452, 785, 463, 787, 479, 805, 461, 805, 448, 805, 433, 804]","[334, 607, 358, 598, 382, 600, 402, 614, 379, 619, 356, 617, 485, 621, 508, 611, 531, 613, 544, 627, 530, 634, 507, 631]",9036.456830961513,-2768.398738177622,986.0141095638741,"[0.41028690338134766, 0.9524859189987183, 0.39724868535995483, 0.8883658647537231, 0.4622877836227417, 0.8455114364624023, 0.5630165338516235, 0.8383851647377014, 0.6514679789543152, 0.8388962745666504, 0.5198888778686523, 0.9461591243743896, 0.6728910207748413, 0.9109242558479309, 0.7477152943611145, 0.8667842149734497, 0.7853733897209167, 0.8275264501571655, 0.5770936012268066, 0.9697405695915222, 0.7248899340629578, 0.9268162846565247, 0.7826708555221558, 0.8783162832260132, 0.8033039569854736, 0.8384196758270264, 0.6160118579864502, 0.9763436317443848, 0.7413340210914612, 0.9207183122634888, 0.7802349925041199, 0.8723450303077698, 0.7991310358047485, 0.8348642587661743, 0.6417763233184814, 0.972618579864502, 0.7369272112846375, 0.9221326112747192, 0.761329710483551, 0.8847354650497437, 0.7682744264602661, 0.8580442667007446]"
2039,67.9367,"[466, 607, 468, 627, 472, 647, 475, 668, 422, 708, 441, 713, 458, 719, 472, 720, 485, 718]","[216, 624, 216, 678, 220, 731, 228, 781, 249, 825, 285, 861, 330, 889, 373, 910, 420, 919, 458, 915, 487, 894, 515, 861, 534, 831, 547, 793, 557, 754, 562, 714, 563, 677]","[364, 787, 401, 768, 433, 763, 449, 770, 461, 769, 477, 783, 484, 811, 469, 826, 453, 832, 439, 830, 423, 826, 395, 814, 376, 788, 430, 775, 445, 778, 458, 781, 474, 808, 456, 814, 443, 813, 427, 809]","[344, 607, 366, 601, 386, 603, 403, 615, 383, 619, 362, 616, 489, 632, 511, 630, 531, 636, 542, 651, 526, 651, 507, 644]",8672.132594750037,-2731.9723930787072,1378.1000524271076,"[0.4594506025314331, 0.8840599060058594, 0.4200955629348755, 0.8184530735015869, 0.46540236473083496, 0.7666919827461243, 0.5558462142944336, 0.7441562414169312, 0.6333460211753845, 0.7339661121368408, 0.521486222743988, 0.8310183882713318, 0.654772162437439, 0.7693626880645752, 0.7137713432312012, 0.725726306438446, 0.7415426969528198, 0.690994918346405, 0.5776671171188354, 0.860962986946106, 0.713254451751709, 0.7877973914146423, 0.7479332685470581, 0.7381412982940674, 0.7456678748130798, 0.7037453055381775, 0.6176657676696777, 0.8737363815307617, 0.7316382527351379, 0.8001877069473267, 0.7516893744468689, 0.752091646194458, 0.7439700365066528, 0.7201217412948608, 0.6429805159568787, 0.8718164563179016, 0.7208508849143982, 0.8131279945373535, 0.7415136098861694, 0.775859534740448, 0.7386266589164734, 0.7526969313621521]"
2040,67.97,"[466, 607, 468, 627, 472, 647, 475, 669, 421, 709, 441, 714, 459, 719, 473, 720, 486, 717]","[208, 617, 208, 669, 212, 721, 221, 772, 238, 818, 274, 856, 320, 887, 367, 910, 415, 919, 455, 913, 486, 889, 516, 854, 535, 820, 547, 778, 555, 735, 559, 695, 558, 657]","[360, 788, 397, 768, 432, 760, 449, 767, 461, 766, 478, 781, 486, 810, 470, 831, 452, 838, 437, 837, 419, 833, 389, 819, 372, 789, 429, 777, 445, 779, 458, 782, 476, 808, 455, 815, 441, 814, 424, 812]","[339, 606, 362, 598, 385, 600, 403, 616, 382, 620, 358, 617, 487, 627, 508, 617, 531, 619, 543, 635, 529, 642, 507, 639]",9008.396071678282,-2796.3506372833463,1184.1970146223512,"[0.33813655376434326, 0.8240911960601807, 0.42207151651382446, 0.8352282047271729, 0.529560387134552, 0.8255056142807007, 0.5980290770530701, 0.8041834831237793, 0.627428412437439, 0.7753959894180298, 0.531535804271698, 0.8165546655654907, 0.6316108703613281, 0.7704834938049316, 0.6752772331237793, 0.7382354736328125, 0.7027825117111206, 0.711889922618866, 0.4983747601509094, 0.8003886342048645, 0.6011590957641602, 0.7508077025413513, 0.6464146375656128, 0.715995192527771, 0.6716054081916809, 0.6894761919975281, 0.47181668877601624, 0.7813764214515686, 0.5728868842124939, 0.7365593314170837, 0.6110953688621521, 0.7056868672370911, 0.6329439282417297, 0.6851117014884949, 0.45092612504959106, 0.7593931555747986, 0.5311565399169922, 0.72909015417099, 0.5571796894073486, 0.7087783813476562, 0.5685160160064697, 0.6956838369369507]"
